player_id,player_name,game_date,points,rebounds,assists,pra,ra,threes,fantasy
353,Darrell Armstrong,2002-03-22,22.0,6.0,3.0,31.0,9.0,2.0,34.7
353,Darrell Armstrong,2002-03-19,8.0,3.0,6.0,17.0,9.0,0.0,28.6
353,Darrell Armstrong,2002-03-17,15.0,1.0,3.0,19.0,4.0,2.0,22.7
353,Darrell Armstrong,2002-03-15,8.0,1.0,7.0,16.0,8.0,2.0,29.7
353,Darrell Armstrong,2002-03-13,2.0,7.0,9.0,18.0,16.0,0.0,23.9
353,Darrell Armstrong,2002-03-10,14.0,3.0,4.0,21.0,7.0,0.0,29.6
353,Darrell Armstrong,2002-03-08,10.0,4.0,5.0,19.0,9.0,2.0,32.3
353,Darrell Armstrong,2002-03-06,16.0,2.0,5.0,23.0,7.0,1.0,26.9
353,Darrell Armstrong,2002-03-05,13.0,6.0,2.0,21.0,8.0,1.0,25.2
353,Darrell Armstrong,2002-03-03,12.0,5.0,6.0,23.0,11.0,2.0,30.0
353,Darrell Armstrong,2002-03-01,9.0,3.0,7.0,19.0,10.0,1.0,34.1
353,Darrell Armstrong,2002-02-27,7.0,2.0,2.0,11.0,4.0,1.0,16.4
353,Darrell Armstrong,2002-02-26,9.0,3.0,11.0,23.0,14.0,3.0,29.1
353,Darrell Armstrong,2002-02-24,14.0,3.0,6.0,23.0,9.0,2.0,32.6
353,Darrell Armstrong,2002-02-23,15.0,3.0,4.0,22.0,7.0,3.0,30.6
353,Darrell Armstrong,2002-02-21,20.0,6.0,4.0,30.0,10.0,4.0,40.2
353,Darrell Armstrong,2002-02-16,27.0,4.0,4.0,35.0,8.0,5.0,39.8
353,Darrell Armstrong,2002-02-13,2.0,2.0,3.0,7.0,5.0,0.0,6.9
353,Darrell Armstrong,2002-02-12,11.0,2.0,9.0,22.0,11.0,3.0,30.9
353,Darrell Armstrong,2002-02-05,14.0,3.0,5.0,22.0,8.0,3.0,27.1
353,Darrell Armstrong,2002-02-03,25.0,2.0,7.0,34.0,9.0,0.0,47.9
353,Darrell Armstrong,2002-02-01,12.0,6.0,4.0,22.0,10.0,3.0,34.2
353,Darrell Armstrong,2002-01-30,12.0,4.0,7.0,23.0,11.0,2.0,28.3
353,Darrell Armstrong,2002-01-27,20.0,4.0,5.0,29.0,9.0,2.0,42.3
353,Darrell Armstrong,2002-01-24,18.0,5.0,6.0,29.0,11.0,1.0,42.0
353,Darrell Armstrong,2002-01-22,15.0,4.0,2.0,21.0,6.0,3.0,24.8
353,Darrell Armstrong,2002-01-19,9.0,3.0,6.0,18.0,9.0,0.0,33.6
353,Darrell Armstrong,2002-01-18,18.0,6.0,8.0,32.0,14.0,2.0,43.2
353,Darrell Armstrong,2002-01-14,11.0,2.0,2.0,15.0,4.0,0.0,18.4
353,Darrell Armstrong,2002-01-12,2.0,8.0,4.0,14.0,12.0,0.0,25.6
353,Darrell Armstrong,2002-01-11,16.0,5.0,5.0,26.0,10.0,2.0,29.5
353,Darrell Armstrong,2002-01-09,8.0,2.0,6.0,16.0,8.0,2.0,21.4
353,Darrell Armstrong,2002-01-07,13.0,6.0,6.0,25.0,12.0,1.0,36.2
353,Darrell Armstrong,2002-01-05,9.0,3.0,3.0,15.0,6.0,2.0,18.1
353,Darrell Armstrong,2002-01-04,10.0,3.0,9.0,22.0,12.0,2.0,36.1
353,Darrell Armstrong,2002-01-02,3.0,6.0,13.0,22.0,19.0,1.0,27.700000000000003
353,Darrell Armstrong,2001-12-30,7.0,2.0,2.0,11.0,4.0,0.0,15.4
353,Darrell Armstrong,2001-12-28,21.0,6.0,6.0,33.0,12.0,4.0,37.2
353,Darrell Armstrong,2001-12-26,6.0,2.0,5.0,13.0,7.0,1.0,17.9
353,Darrell Armstrong,2001-12-22,6.0,3.0,4.0,13.0,7.0,1.0,14.6
353,Darrell Armstrong,2001-12-21,13.0,8.0,2.0,23.0,10.0,3.0,31.6
353,Darrell Armstrong,2001-12-19,24.0,6.0,9.0,39.0,15.0,2.0,52.7
353,Darrell Armstrong,2001-12-16,9.0,2.0,5.0,16.0,7.0,1.0,17.9
353,Darrell Armstrong,2001-12-15,5.0,3.0,6.0,14.0,9.0,1.0,20.6
353,Darrell Armstrong,2001-12-13,5.0,6.0,11.0,22.0,17.0,0.0,28.7
353,Darrell Armstrong,2001-12-11,12.0,1.0,7.0,20.0,8.0,2.0,27.7
353,Darrell Armstrong,2001-12-10,15.0,8.0,6.0,29.0,14.0,2.0,37.6
353,Darrell Armstrong,2001-12-08,10.0,6.0,3.0,19.0,9.0,2.0,20.7
353,Darrell Armstrong,2001-12-07,8.0,3.0,6.0,17.0,9.0,2.0,21.6
353,Darrell Armstrong,2001-12-05,10.0,2.0,6.0,18.0,8.0,2.0,26.4
353,Darrell Armstrong,2001-12-03,13.0,5.0,8.0,26.0,13.0,2.0,28.0
353,Darrell Armstrong,2001-12-01,17.0,8.0,12.0,37.0,20.0,2.0,51.6
353,Darrell Armstrong,2001-11-29,12.0,6.0,7.0,25.0,13.0,1.0,34.7
353,Darrell Armstrong,2001-11-26,22.0,4.0,7.0,33.0,11.0,1.0,55.3
353,Darrell Armstrong,2001-11-24,12.0,5.0,8.0,25.0,13.0,1.0,41.0
353,Darrell Armstrong,2001-11-23,10.0,2.0,6.0,18.0,8.0,1.0,25.4
353,Darrell Armstrong,2001-11-21,29.0,4.0,6.0,39.0,10.0,5.0,39.8
353,Darrell Armstrong,2001-11-17,5.0,3.0,3.0,11.0,6.0,0.0,18.1
353,Darrell Armstrong,2001-11-15,12.0,3.0,2.0,17.0,5.0,2.0,18.6
353,Darrell Armstrong,2001-11-14,7.0,3.0,4.0,14.0,7.0,2.0,14.600000000000001
353,Darrell Armstrong,2001-11-12,18.0,0.0,3.0,21.0,3.0,3.0,19.5
353,Darrell Armstrong,2001-11-11,14.0,2.0,5.0,21.0,7.0,3.0,26.9
353,Darrell Armstrong,2001-11-09,10.0,3.0,9.0,22.0,12.0,1.0,40.1
353,Darrell Armstrong,2001-11-06,6.0,3.0,5.0,14.0,8.0,0.0,16.1
353,Darrell Armstrong,2001-11-05,17.0,7.0,6.0,30.0,13.0,4.0,40.4
353,Darrell Armstrong,2001-11-03,8.0,5.0,6.0,19.0,11.0,2.0,35.0
353,Darrell Armstrong,2001-11-02,23.0,4.0,4.0,31.0,8.0,2.0,39.8
353,Darrell Armstrong,2001-10-30,16.0,4.0,5.0,25.0,9.0,2.0,39.3
353,Darrell Armstrong,2001-04-18,2.0,2.0,3.0,7.0,5.0,0.0,6.9
353,Darrell Armstrong,2001-04-03,10.0,3.0,3.0,16.0,6.0,2.0,17.1
353,Darrell Armstrong,2001-04-01,22.0,2.0,7.0,31.0,9.0,4.0,47.9
353,Darrell Armstrong,2001-03-30,17.0,2.0,4.0,23.0,6.0,2.0,30.4
353,Darrell Armstrong,2001-03-28,14.0,4.0,6.0,24.0,10.0,2.0,35.8
353,Darrell Armstrong,2001-03-25,14.0,6.0,2.0,22.0,8.0,0.0,25.2
353,Darrell Armstrong,2001-03-23,9.0,9.0,11.0,29.0,20.0,1.0,42.3
353,Darrell Armstrong,2001-03-21,29.0,3.0,12.0,44.0,15.0,6.0,49.6
353,Darrell Armstrong,2001-03-20,17.0,2.0,13.0,32.0,15.0,2.0,41.9
353,Darrell Armstrong,2001-03-18,8.0,4.0,8.0,20.0,12.0,0.0,27.8
353,Darrell Armstrong,2001-03-16,29.0,3.0,11.0,43.0,14.0,3.0,45.1
353,Darrell Armstrong,2001-03-14,15.0,3.0,8.0,26.0,11.0,2.0,35.6
353,Darrell Armstrong,2001-03-13,13.0,6.0,7.0,26.0,13.0,1.0,26.700000000000003
353,Darrell Armstrong,2001-03-10,17.0,5.0,5.0,27.0,10.0,1.0,31.5
353,Darrell Armstrong,2001-03-08,16.0,3.0,4.0,23.0,7.0,1.0,27.6
353,Darrell Armstrong,2001-03-07,7.0,8.0,10.0,25.0,18.0,1.0,33.6
353,Darrell Armstrong,2001-03-05,21.0,1.0,6.0,28.0,7.0,2.0,30.200000000000003
353,Darrell Armstrong,2001-03-04,16.0,1.0,7.0,24.0,8.0,3.0,34.7
353,Darrell Armstrong,2001-03-02,4.0,5.0,6.0,15.0,11.0,0.0,16.0
353,Darrell Armstrong,2001-02-28,13.0,7.0,11.0,31.0,18.0,0.0,39.9
353,Darrell Armstrong,2001-02-26,11.0,1.0,7.0,19.0,8.0,2.0,27.7
353,Darrell Armstrong,2001-02-25,15.0,10.0,8.0,33.0,18.0,3.0,46.0
353,Darrell Armstrong,2001-02-23,23.0,2.0,6.0,31.0,8.0,3.0,32.4
353,Darrell Armstrong,2001-02-20,7.0,3.0,5.0,15.0,8.0,1.0,24.1
353,Darrell Armstrong,2001-02-18,14.0,2.0,9.0,25.0,11.0,2.0,33.9
353,Darrell Armstrong,2001-02-16,20.0,5.0,9.0,34.0,14.0,2.0,50.5
353,Darrell Armstrong,2001-02-14,22.0,3.0,16.0,41.0,19.0,3.0,57.6
353,Darrell Armstrong,2001-02-07,32.0,7.0,5.0,44.0,12.0,7.0,45.9
353,Darrell Armstrong,2001-02-06,13.0,5.0,9.0,27.0,14.0,3.0,37.5
353,Darrell Armstrong,2001-02-03,22.0,10.0,2.0,34.0,12.0,3.0,44.0
353,Darrell Armstrong,2001-02-02,34.0,8.0,13.0,55.0,21.0,5.0,63.1
353,Darrell Armstrong,2001-01-31,16.0,2.0,7.0,25.0,9.0,2.0,31.9
353,Darrell Armstrong,2001-01-30,23.0,7.0,9.0,39.0,16.0,3.0,50.9
353,Darrell Armstrong,2001-01-27,9.0,3.0,3.0,15.0,6.0,0.0,16.1
353,Darrell Armstrong,2001-01-25,21.0,6.0,4.0,31.0,10.0,1.0,40.2
353,Darrell Armstrong,2001-01-23,19.0,8.0,11.0,38.0,19.0,1.0,50.1
353,Darrell Armstrong,2001-01-20,14.0,6.0,14.0,34.0,20.0,1.0,45.2
353,Darrell Armstrong,2001-01-18,19.0,6.0,12.0,37.0,18.0,2.0,55.2
353,Darrell Armstrong,2001-01-15,32.0,4.0,3.0,39.0,7.0,6.0,44.3
353,Darrell Armstrong,2001-01-13,11.0,4.0,9.0,24.0,13.0,0.0,31.299999999999997
353,Darrell Armstrong,2001-01-11,20.0,6.0,14.0,40.0,20.0,2.0,57.2
353,Darrell Armstrong,2001-01-09,13.0,5.0,9.0,27.0,14.0,0.0,37.5
353,Darrell Armstrong,2001-01-06,10.0,6.0,5.0,21.0,11.0,1.0,23.7
353,Darrell Armstrong,2001-01-04,15.0,2.0,7.0,24.0,9.0,0.0,28.9
353,Darrell Armstrong,2001-01-02,17.0,8.0,3.0,28.0,11.0,1.0,26.1
353,Darrell Armstrong,2000-12-30,7.0,1.0,4.0,12.0,5.0,1.0,15.2
353,Darrell Armstrong,2000-12-28,22.0,7.0,14.0,43.0,21.0,3.0,53.4
353,Darrell Armstrong,2000-12-26,20.0,3.0,5.0,28.0,8.0,2.0,29.1
353,Darrell Armstrong,2000-12-25,13.0,3.0,6.0,22.0,9.0,3.0,28.6
353,Darrell Armstrong,2000-12-23,13.0,4.0,4.0,21.0,8.0,1.0,23.8
353,Darrell Armstrong,2000-12-21,18.0,7.0,4.0,29.0,11.0,1.0,46.4
353,Darrell Armstrong,2000-12-17,16.0,7.0,8.0,31.0,15.0,2.0,37.4
353,Darrell Armstrong,2000-12-15,17.0,10.0,7.0,34.0,17.0,2.0,54.5
353,Darrell Armstrong,2000-12-12,25.0,6.0,3.0,34.0,9.0,4.0,41.7
353,Darrell Armstrong,2000-12-11,2.0,2.0,3.0,7.0,5.0,0.0,10.9
353,Darrell Armstrong,2000-12-07,17.0,1.0,9.0,27.0,10.0,3.0,40.7
353,Darrell Armstrong,2000-12-05,9.0,4.0,6.0,19.0,10.0,1.0,22.8
353,Darrell Armstrong,2000-12-02,7.0,2.0,9.0,18.0,11.0,1.0,25.9
353,Darrell Armstrong,2000-12-01,11.0,4.0,7.0,22.0,11.0,0.0,31.299999999999997
353,Darrell Armstrong,2000-11-29,11.0,7.0,2.0,20.0,9.0,2.0,24.4
353,Darrell Armstrong,2000-11-27,16.0,5.0,3.0,24.0,8.0,3.0,29.5
353,Darrell Armstrong,2000-11-25,14.0,7.0,7.0,28.0,14.0,2.0,43.9
353,Darrell Armstrong,2000-11-24,16.0,3.0,10.0,29.0,13.0,2.0,40.6
353,Darrell Armstrong,2000-11-21,15.0,2.0,2.0,19.0,4.0,3.0,25.4
353,Darrell Armstrong,2000-11-19,14.0,6.0,7.0,27.0,13.0,2.0,31.700000000000003
353,Darrell Armstrong,2000-11-16,16.0,4.0,9.0,29.0,13.0,0.0,33.3
353,Darrell Armstrong,2000-11-14,22.0,8.0,8.0,38.0,16.0,2.0,44.6
353,Darrell Armstrong,2000-11-12,21.0,3.0,3.0,27.0,6.0,3.0,34.1
353,Darrell Armstrong,2000-11-09,13.0,6.0,12.0,31.0,18.0,1.0,37.2
353,Darrell Armstrong,2000-11-08,18.0,5.0,6.0,29.0,11.0,4.0,40.0
353,Darrell Armstrong,2000-11-06,20.0,5.0,7.0,32.0,12.0,4.0,46.5
353,Darrell Armstrong,2000-11-04,21.0,4.0,5.0,30.0,9.0,2.0,33.3
353,Darrell Armstrong,2000-11-03,17.0,3.0,5.0,25.0,8.0,1.0,29.1
353,Darrell Armstrong,2000-11-01,3.0,4.0,3.0,10.0,7.0,1.0,11.3
353,Darrell Armstrong,2000-10-31,10.0,2.0,3.0,15.0,5.0,0.0,16.9
353,Darrell Armstrong,2000-04-19,22.0,3.0,6.0,31.0,9.0,2.0,45.6
353,Darrell Armstrong,2000-04-17,14.0,5.0,6.0,25.0,11.0,2.0,30.0
353,Darrell Armstrong,2000-04-16,16.0,4.0,3.0,23.0,7.0,1.0,24.3
353,Darrell Armstrong,2000-04-14,23.0,5.0,6.0,34.0,11.0,1.0,39.0
353,Darrell Armstrong,2000-04-12,13.0,7.0,5.0,25.0,12.0,1.0,29.9
353,Darrell Armstrong,2000-04-10,13.0,3.0,6.0,22.0,9.0,0.0,26.6
353,Darrell Armstrong,2000-04-09,14.0,6.0,9.0,29.0,15.0,1.0,40.7
353,Darrell Armstrong,2000-04-07,15.0,2.0,1.0,18.0,3.0,1.0,22.9
353,Darrell Armstrong,2000-04-04,23.0,5.0,5.0,33.0,10.0,5.0,45.5
353,Darrell Armstrong,2000-03-31,11.0,8.0,9.0,28.0,17.0,0.0,30.1
353,Darrell Armstrong,2000-03-28,9.0,2.0,1.0,12.0,3.0,1.0,13.9
353,Darrell Armstrong,2000-03-26,16.0,2.0,1.0,19.0,3.0,4.0,27.9
353,Darrell Armstrong,2000-03-24,21.0,2.0,9.0,32.0,11.0,4.0,40.9
353,Darrell Armstrong,2000-03-22,27.0,1.0,10.0,38.0,11.0,2.0,43.2
353,Darrell Armstrong,2000-03-20,20.0,3.0,6.0,29.0,9.0,0.0,50.6
353,Darrell Armstrong,2000-03-19,16.0,3.0,8.0,27.0,11.0,2.0,46.6
353,Darrell Armstrong,2000-03-17,6.0,3.0,6.0,15.0,9.0,2.0,15.600000000000001
353,Darrell Armstrong,2000-03-15,14.0,2.0,4.0,20.0,6.0,3.0,23.4
353,Darrell Armstrong,2000-03-14,17.0,2.0,6.0,25.0,8.0,3.0,29.4
353,Darrell Armstrong,2000-03-12,15.0,4.0,4.0,23.0,8.0,1.0,27.8
353,Darrell Armstrong,2000-03-11,23.0,2.0,5.0,30.0,7.0,2.0,43.9
353,Darrell Armstrong,2000-03-08,17.0,3.0,3.0,23.0,6.0,1.0,35.1
353,Darrell Armstrong,2000-03-06,6.0,2.0,3.0,11.0,5.0,0.0,20.9
353,Darrell Armstrong,2000-03-05,19.0,7.0,6.0,32.0,13.0,3.0,35.4
353,Darrell Armstrong,2000-03-02,13.0,1.0,4.0,18.0,5.0,1.0,21.2
353,Darrell Armstrong,2000-02-29,18.0,2.0,9.0,29.0,11.0,2.0,42.9
353,Darrell Armstrong,2000-02-27,13.0,3.0,6.0,22.0,9.0,2.0,27.6
353,Darrell Armstrong,2000-02-25,11.0,2.0,2.0,15.0,4.0,1.0,16.4
353,Darrell Armstrong,2000-02-24,16.0,3.0,1.0,20.0,4.0,1.0,23.1
353,Darrell Armstrong,2000-02-22,11.0,1.0,3.0,15.0,4.0,2.0,19.7
353,Darrell Armstrong,2000-02-18,24.0,2.0,5.0,31.0,7.0,2.0,35.9
353,Darrell Armstrong,2000-02-16,26.0,3.0,9.0,38.0,12.0,6.0,52.1
353,Darrell Armstrong,2000-02-09,13.0,4.0,8.0,25.0,12.0,0.0,38.8
353,Darrell Armstrong,2000-02-07,8.0,2.0,10.0,20.0,12.0,2.0,32.4
353,Darrell Armstrong,2000-02-05,10.0,2.0,6.0,18.0,8.0,0.0,22.4
353,Darrell Armstrong,2000-02-01,9.0,3.0,7.0,19.0,10.0,0.0,27.1
353,Darrell Armstrong,2000-01-31,26.0,3.0,11.0,40.0,14.0,4.0,53.1
353,Darrell Armstrong,2000-01-29,16.0,5.0,4.0,25.0,9.0,2.0,28.0
353,Darrell Armstrong,2000-01-27,21.0,3.0,7.0,31.0,10.0,3.0,40.1
353,Darrell Armstrong,2000-01-26,9.0,1.0,8.0,18.0,9.0,1.0,28.2
353,Darrell Armstrong,2000-01-23,17.0,6.0,6.0,29.0,12.0,1.0,38.2
353,Darrell Armstrong,2000-01-22,9.0,1.0,7.0,17.0,8.0,1.0,23.7
353,Darrell Armstrong,2000-01-20,16.0,2.0,6.0,24.0,8.0,0.0,32.4
353,Darrell Armstrong,2000-01-17,18.0,5.0,6.0,29.0,11.0,3.0,43.0
353,Darrell Armstrong,2000-01-15,17.0,8.0,4.0,29.0,12.0,1.0,34.6
353,Darrell Armstrong,2000-01-14,9.0,4.0,5.0,18.0,9.0,1.0,15.3
353,Darrell Armstrong,2000-01-12,15.0,2.0,3.0,20.0,5.0,1.0,35.9
353,Darrell Armstrong,2000-01-10,29.0,2.0,8.0,39.0,10.0,1.0,44.4
353,Darrell Armstrong,2000-01-08,8.0,2.0,4.0,14.0,6.0,0.0,11.399999999999999
353,Darrell Armstrong,2000-01-07,16.0,5.0,6.0,27.0,11.0,2.0,36.0
353,Darrell Armstrong,2000-01-05,15.0,2.0,2.0,19.0,4.0,2.0,20.4
353,Darrell Armstrong,2000-01-03,3.0,2.0,4.0,9.0,6.0,0.0,13.399999999999999
353,Darrell Armstrong,2000-01-02,16.0,2.0,3.0,21.0,5.0,2.0,27.9
353,Darrell Armstrong,1999-12-30,18.0,2.0,4.0,24.0,6.0,4.0,27.4
353,Darrell Armstrong,1999-12-29,15.0,5.0,10.0,30.0,15.0,1.0,46.0
353,Darrell Armstrong,1999-12-27,16.0,0.0,3.0,19.0,3.0,2.0,27.5
353,Darrell Armstrong,1999-12-23,28.0,2.0,10.0,40.0,12.0,6.0,45.4
353,Darrell Armstrong,1999-12-22,7.0,4.0,6.0,17.0,10.0,0.0,23.8
353,Darrell Armstrong,1999-12-20,22.0,4.0,8.0,34.0,12.0,0.0,37.8
353,Darrell Armstrong,1999-12-18,9.0,2.0,7.0,18.0,9.0,1.0,20.9
353,Darrell Armstrong,1999-12-17,13.0,4.0,8.0,25.0,12.0,2.0,35.8
353,Darrell Armstrong,1999-12-15,7.0,1.0,2.0,10.0,3.0,0.0,18.2
353,Darrell Armstrong,1999-12-11,16.0,0.0,8.0,24.0,8.0,2.0,26.0
353,Darrell Armstrong,1999-12-07,16.0,6.0,7.0,29.0,13.0,1.0,35.7
353,Darrell Armstrong,1999-12-05,20.0,2.0,9.0,31.0,11.0,2.0,31.9
353,Darrell Armstrong,1999-12-03,20.0,3.0,7.0,30.0,10.0,2.0,36.1
353,Darrell Armstrong,1999-12-02,2.0,2.0,7.0,11.0,9.0,0.0,19.9
353,Darrell Armstrong,1999-11-30,29.0,4.0,12.0,45.0,16.0,1.0,60.8
353,Darrell Armstrong,1999-11-28,17.0,5.0,8.0,30.0,13.0,0.0,44.0
353,Darrell Armstrong,1999-11-27,16.0,5.0,8.0,29.0,13.0,2.0,32.0
353,Darrell Armstrong,1999-11-24,33.0,4.0,14.0,51.0,18.0,6.0,68.8
353,Darrell Armstrong,1999-11-20,21.0,2.0,8.0,31.0,10.0,2.0,33.4
353,Darrell Armstrong,1999-11-19,18.0,5.0,10.0,33.0,15.0,2.0,47.0
353,Darrell Armstrong,1999-11-17,13.0,10.0,6.0,29.0,16.0,1.0,36.0
353,Darrell Armstrong,1999-11-13,29.0,3.0,4.0,36.0,7.0,5.0,34.6
353,Darrell Armstrong,1999-11-11,22.0,2.0,6.0,30.0,8.0,4.0,29.4
353,Darrell Armstrong,1999-11-10,20.0,2.0,10.0,32.0,12.0,2.0,31.4
353,Darrell Armstrong,1999-11-08,12.0,4.0,3.0,19.0,7.0,0.0,18.3
353,Darrell Armstrong,1999-11-06,20.0,5.0,11.0,36.0,16.0,1.0,50.5
353,Darrell Armstrong,1999-11-05,20.0,3.0,3.0,26.0,6.0,2.0,27.1
353,Darrell Armstrong,1999-11-03,17.0,7.0,7.0,31.0,14.0,0.0,44.9
353,Darrell Armstrong,1999-11-02,12.0,3.0,3.0,18.0,6.0,0.0,26.1
353,Darrell Armstrong,1999-05-05,12.0,2.0,13.0,27.0,15.0,2.0,37.9
353,Darrell Armstrong,1999-04-30,10.0,8.0,9.0,27.0,17.0,2.0,34.1
353,Darrell Armstrong,1999-04-28,27.0,1.0,9.0,37.0,10.0,3.0,47.7
353,Darrell Armstrong,1999-04-27,15.0,3.0,9.0,27.0,12.0,1.0,30.1
353,Darrell Armstrong,1999-04-25,18.0,4.0,8.0,30.0,12.0,0.0,33.8
353,Darrell Armstrong,1999-04-23,16.0,4.0,5.0,25.0,9.0,1.0,32.3
353,Darrell Armstrong,1999-04-22,8.0,4.0,6.0,18.0,10.0,2.0,24.8
353,Darrell Armstrong,1999-04-20,11.0,3.0,7.0,21.0,10.0,1.0,22.1
353,Darrell Armstrong,1999-04-19,12.0,10.0,2.0,24.0,12.0,1.0,33.0
353,Darrell Armstrong,1999-04-18,17.0,5.0,9.0,31.0,14.0,3.0,37.5
353,Darrell Armstrong,1999-04-16,15.0,4.0,7.0,26.0,11.0,3.0,32.3
353,Darrell Armstrong,1999-04-14,7.0,4.0,5.0,16.0,9.0,1.0,25.3
353,Darrell Armstrong,1999-04-09,18.0,4.0,7.0,29.0,11.0,4.0,43.3
353,Darrell Armstrong,1999-04-08,6.0,12.0,7.0,25.0,19.0,0.0,39.9
353,Darrell Armstrong,1999-04-06,17.0,4.0,8.0,29.0,12.0,3.0,44.8
353,Darrell Armstrong,1999-04-05,28.0,2.0,4.0,34.0,6.0,4.0,33.4
353,Darrell Armstrong,1999-04-03,16.0,4.0,10.0,30.0,14.0,2.0,42.8
353,Darrell Armstrong,1999-04-02,15.0,4.0,8.0,27.0,12.0,1.0,38.8
353,Darrell Armstrong,1999-03-31,15.0,3.0,5.0,23.0,8.0,2.0,28.1
353,Darrell Armstrong,1999-03-30,3.0,5.0,8.0,16.0,13.0,0.0,20.0
353,Darrell Armstrong,1999-03-28,25.0,3.0,6.0,34.0,9.0,4.0,47.6
353,Darrell Armstrong,1999-03-26,11.0,3.0,3.0,17.0,6.0,0.0,23.1
353,Darrell Armstrong,1999-03-25,25.0,6.0,7.0,38.0,13.0,2.0,49.7
353,Darrell Armstrong,1999-03-23,28.0,2.0,3.0,33.0,5.0,1.0,35.9
353,Darrell Armstrong,1999-03-21,17.0,2.0,11.0,30.0,13.0,3.0,36.9
353,Darrell Armstrong,1999-03-18,18.0,5.0,10.0,33.0,15.0,1.0,40.0
353,Darrell Armstrong,1999-03-17,23.0,5.0,7.0,35.0,12.0,2.0,42.5
353,Darrell Armstrong,1999-03-15,14.0,3.0,6.0,23.0,9.0,1.0,35.6
353,Darrell Armstrong,1999-03-13,16.0,6.0,6.0,28.0,12.0,0.0,37.2
353,Darrell Armstrong,1999-03-11,2.0,5.0,5.0,12.0,10.0,0.0,17.5
353,Darrell Armstrong,1999-03-10,6.0,2.0,3.0,11.0,5.0,0.0,12.9
353,Darrell Armstrong,1999-03-08,14.0,4.0,9.0,27.0,13.0,2.0,31.299999999999997
353,Darrell Armstrong,1999-03-06,11.0,2.0,5.0,18.0,7.0,2.0,21.9
353,Darrell Armstrong,1999-03-05,19.0,6.0,7.0,32.0,13.0,2.0,43.7
353,Darrell Armstrong,1999-03-03,10.0,1.0,8.0,19.0,9.0,0.0,32.2
353,Darrell Armstrong,1999-03-01,5.0,2.0,3.0,10.0,5.0,1.0,11.9
353,Darrell Armstrong,1999-02-28,8.0,2.0,2.0,12.0,4.0,1.0,17.4
353,Darrell Armstrong,1999-02-26,14.0,1.0,6.0,21.0,7.0,3.0,24.2
353,Darrell Armstrong,1999-02-24,7.0,1.0,4.0,12.0,5.0,1.0,24.2
353,Darrell Armstrong,1999-02-22,13.0,2.0,11.0,26.0,13.0,2.0,47.9
353,Darrell Armstrong,1999-02-21,19.0,3.0,8.0,30.0,11.0,1.0,44.6
353,Darrell Armstrong,1999-02-19,15.0,4.0,11.0,30.0,15.0,1.0,33.3
353,Darrell Armstrong,1999-02-17,14.0,4.0,8.0,26.0,12.0,0.0,28.799999999999997
353,Darrell Armstrong,1999-02-16,6.0,4.0,4.0,14.0,8.0,0.0,21.8
353,Darrell Armstrong,1999-02-14,6.0,2.0,3.0,11.0,5.0,0.0,13.9
353,Darrell Armstrong,1999-02-11,11.0,2.0,5.0,18.0,7.0,0.0,24.9
353,Darrell Armstrong,1999-02-10,8.0,3.0,5.0,16.0,8.0,0.0,23.1
353,Darrell Armstrong,1999-02-08,17.0,2.0,8.0,27.0,10.0,2.0,31.4
353,Darrell Armstrong,1999-02-06,7.0,3.0,7.0,17.0,10.0,0.0,20.1
353,Darrell Armstrong,1999-02-05,15.0,0.0,8.0,23.0,8.0,1.0,29.0
353,Darrell Armstrong,1998-02-05,7.0,5.0,4.0,16.0,9.0,1.0,17.0
353,Darrell Armstrong,1998-02-03,7.0,5.0,3.0,15.0,8.0,1.0,14.5
353,Darrell Armstrong,1998-01-31,12.0,3.0,1.0,16.0,4.0,2.0,26.1
353,Darrell Armstrong,1998-01-29,17.0,9.0,8.0,34.0,17.0,1.0,40.8
353,Darrell Armstrong,1998-01-28,9.0,3.0,8.0,20.0,11.0,1.0,26.6
353,Darrell Armstrong,1998-01-23,14.0,3.0,11.0,28.0,14.0,1.0,33.1
353,Darrell Armstrong,1998-01-21,19.0,4.0,5.0,28.0,9.0,1.0,29.299999999999997
353,Darrell Armstrong,1998-01-19,24.0,8.0,9.0,41.0,17.0,0.0,51.1
353,Darrell Armstrong,1998-01-17,14.0,3.0,8.0,25.0,11.0,0.0,30.6
353,Darrell Armstrong,1998-01-16,10.0,7.0,3.0,20.0,10.0,0.0,18.9
353,Darrell Armstrong,1998-01-14,14.0,2.0,2.0,18.0,4.0,0.0,20.4
353,Darrell Armstrong,1998-01-13,4.0,2.0,9.0,15.0,11.0,0.0,28.9
353,Darrell Armstrong,1998-01-10,14.0,7.0,2.0,23.0,9.0,0.0,32.4
353,Darrell Armstrong,1998-01-08,5.0,2.0,9.0,16.0,11.0,0.0,24.9
353,Darrell Armstrong,1998-01-07,7.0,7.0,12.0,26.0,19.0,0.0,33.4
353,Darrell Armstrong,1998-01-05,21.0,9.0,6.0,36.0,15.0,0.0,40.8
353,Darrell Armstrong,1998-01-03,12.0,3.0,6.0,21.0,9.0,2.0,31.6
353,Darrell Armstrong,1998-01-02,2.0,4.0,4.0,10.0,8.0,0.0,16.8
353,Darrell Armstrong,1997-12-30,6.0,3.0,5.0,14.0,8.0,0.0,18.1
353,Darrell Armstrong,1997-12-27,6.0,2.0,2.0,10.0,4.0,0.0,9.4
353,Darrell Armstrong,1997-12-26,16.0,4.0,4.0,24.0,8.0,3.0,28.8
